"time","country","cum_confirm","cum_heal","cum_dead"
2020-03-07,"Morocco",2,0,0
2020-03-07,"Monaco",1,0,0
2020-03-07,"Mexico",6,1,0
2020-03-07,"South Africa",2,0,0
2020-03-07,"Nepal",1,1,0
2020-03-07,"Nigeria",1,0,0
2020-03-07,"Norway",136,0,0
2020-03-07,"Portugal",15,0,0
2020-03-07,"Japan",408,76,6
2020-03-07,"Sweden",161,0,0
2020-03-07,"Switzerland",228,3,1
2020-03-07,"Serbia",1,0,0
2020-03-07,"Senegal",4,0,0
2020-03-07,"Saudi Arabia",8,0,0
2020-03-07,"San Marino",23,0,1
2020-03-07,"Sri Lanka",1,1,0
2020-03-07,"Slovakia",1,0,0
2020-03-07,"Slovenia",7,0,0
2020-03-07,"Thailand",50,28,1
2020-03-07,"Tunisia",1,0,0
2020-03-07,"Ukraine",1,0,0
2020-03-07,"Spain",430,3,8
2020-03-07,"Greece",46,0,0
2020-03-07,"Singapore",138,81,0
2020-03-07,"New Zealand",5,0,0
2020-03-07,"Hungary",4,0,0
2020-03-07,"Armenia",1,0,0
2020-03-07,"Iraq",46,0,4
2020-03-07,"Iran",5823,739,145
2020-03-07,"Israel",21,2,0
2020-03-07,"Italy",4680,523,197
2020-03-07,"India",33,3,0
2020-03-07,"Indonesia",4,0,0
2020-03-07,"United Kingdom",206,8,2
2020-03-07,"Jordan",1,0,0
2020-03-07,"Vietnam",18,16,0
2020-03-07,"Gibraltar",1,0,0
2020-03-07,"Chile",5,0,0
2020-03-07,"China",80859,57143,3100
2020-03-08,"Algeria",20,0,0
2020-03-08,"Afghanistan",4,0,0
2020-03-08,"Argentina",8,0,1
2020-03-08,"United Arab Emirates",45,7,0
2020-03-08,"Oman",16,2,0
2020-03-08,"Azerbaijan",9,0,0
2020-03-08,"Egypt",48,1,0
2020-03-08,"Ireland",19,0,0
2020-03-08,"Estonia",10,0,0
2020-03-08,"Andorra",1,1,0
2020-03-08,"Austria",104,0,0
2020-03-08,"Australia",76,21,3
2020-03-08,"Pakistan",6,1,0
2020-03-08,"Paraguay",1,0,0
2020-03-08,"Palestinian Territory",19,0,0
2020-03-08,"Bahrain",85,6,0
2020-03-08,"Brazil",19,0,0
2020-03-08,"Belarus",6,0,0
2020-03-08,"Bulgaria",4,0,0
2020-03-08,"Republika Severna Makedonija",3,0,0
2020-03-08,"Belgium",200,1,0
2020-03-08,"Peru",6,0,0
2020-03-08,"Iceland",50,1,0
2020-03-08,"Bosnia and Herzegovina",3,0,0
2020-03-08,"Poland",8,0,0
2020-03-08,"Bhutan",1,0,0
2020-03-08,"Denmark",35,1,0
2020-03-08,"Germany",939,18,0
2020-03-08,"Togo",1,0,0
2020-03-08,"Dominican Republic",1,0,0
2020-03-08,"Russia",17,2,0
2020-03-08,"Ecuador",14,0,0
2020-03-08,"France",949,12,16
2020-03-08,"Holy See  [Vatican City State]",1,0,0
2020-03-08,"Philippines",6,1,1
2020-03-08,"Finland",23,1,0
2020-03-08,"Colombia",1,0,0
2020-03-08,"Costa Rica",1,0,0
2020-03-08,"Gambia",13,0,0
2020-03-08,"South Korea",7313,130,50
2020-03-08,"Netherlands",265,0,1
2020-03-08,"Canada",60,8,0
2020-03-08,"Cambodia",2,1,0
2020-03-08,"Czech Republic",26,0,0
2020-03-08,"Cameroon",2,0,0
2020-03-08,"Qatar",12,0,0
2020-03-08,"Kuwait",64,0,0
2020-03-08,"Croatia",12,0,0
2020-03-08,"Latvia",1,0,0
2020-03-08,"Lebanon",28,1,0
2020-03-08,"Lithuania",1,0,0
2020-03-08,"Liechtenstein",1,0,0
2020-03-08,"Luxembourg",3,0,0
2020-03-08,"Romania",14,3,0
2020-03-08,"Maldives",2,0,0
2020-03-08,"Malta",1,0,0
2020-03-08,"Malaysia",99,23,0
2020-03-08,"United States",445,10,19
2020-03-08,"Bangladesh",1,0,0
2020-03-08,"Moldova",1,0,0
2020-03-08,"Morocco",2,0,0
2020-03-08,"Monaco",1,0,0
2020-03-08,"Mexico",7,1,0
2020-03-08,"South Africa",2,0,0
2020-03-08,"Nepal",1,1,0
2020-03-08,"Nigeria",1,0,0
2020-03-08,"Norway",157,0,0
2020-03-08,"Portugal",21,0,0
2020-03-08,"Japan",455,80,6
2020-03-08,"Sweden",203,0,0
2020-03-08,"Switzerland",281,3,2
2020-03-08,"Serbia",1,0,0
2020-03-08,"Senegal",4,0,0
2020-03-08,"Saudi Arabia",11,0,0
2020-03-08,"San Marino",26,0,1
2020-03-08,"Sri Lanka",1,1,0
2020-03-08,"Slovakia",3,0,0
2020-03-08,"Slovenia",12,0,0
2020-03-08,"Thailand",50,33,1
2020-03-08,"Tunisia",1,0,0
2020-03-08,"Ukraine",1,0,0
2020-03-08,"Spain",613,30,13
2020-03-08,"Greece",73,0,0
2020-03-08,"Singapore",150,90,0
2020-03-08,"New Zealand",5,0,0
2020-03-08,"Hungary",5,0,0
2020-03-08,"Armenia",1,0,0
2020-03-08,"Iraq",54,0,4
2020-03-08,"Iran",6566,1669,194
2020-03-08,"Israel",25,2,0
2020-03-08,"Italy",6092,589,233
2020-03-08,"India",40,3,0
2020-03-08,"Indonesia",6,0,0
2020-03-08,"United Kingdom",273,18,2
2020-03-08,"Jordan",1,0,0
2020-03-08,"Vietnam",30,16,0
2020-03-08,"Gibraltar",1,0,0
2020-03-08,"Chile",7,0,0
2020-03-08,"China",80904,58684,3123
2020-03-09,"Albania",2,0,0
2020-03-09,"Algeria",20,0,0
2020-03-09,"Afghanistan",4,0,0
2020-03-09,"Argentina",12,0,1
2020-03-09,"United Arab Emirates",59,7,0
2020-03-09,"Oman",18,2,0
2020-03-09,"Azerbaijan",9,0,0
2020-03-09,"Egypt",55,12,1
2020-03-09,"Ireland",21,0,0
2020-03-09,"Estonia",10,0,0
2020-03-09,"Andorra",1,1,0
2020-03-09,"Austria",104,0,0
2020-03-09,"Australia",83,22,3
2020-03-09,"Pakistan",7,1,0
2020-03-09,"Paraguay",1,0,0
2020-03-09,"Palestinian Territory",19,0,0
2020-03-09,"Bahrain",109,14,0
2020-03-09,"Brazil",25,0,0
2020-03-09,"Belarus",6,0,0
2020-03-09,"Bulgaria",4,0,0
2020-03-09,"Republika Severna Makedonija",4,0,0
2020-03-09,"Belgium",239,1,0
2020-03-09,"Peru",7,0,0
2020-03-09,"Iceland",58,1,0
2020-03-09,"Bosnia and Herzegovina",3,0,0
2020-03-09,"Poland",16,0,0
2020-03-09,"Bhutan",1,0,0
2020-03-09,"Denmark",35,1,0
2020-03-09,"Germany",1112,18,0
2020-03-09,"Togo",1,0,0
2020-03-09,"Dominican Republic",1,0,0
2020-03-09,"Russia",20,2,0
2020-03-09,"Ecuador",14,0,0
2020-03-09,"France",1209,12,21
2020-03-09,"Faroe Islands",1,0,0
2020-03-09,"French Guiana",5,0,0
2020-03-09,"Holy See  [Vatican City State]",1,0,0
2020-03-09,"Philippines",20,2,1
2020-03-09,"Finland",30,1,0
2020-03-09,"Colombia",3,0,0
2020-03-09,"Costa Rica",9,0,0
2020-03-09,"Gambia",15,0,0
2020-03-09,"South Korea",7478,166,53
2020-03-09,"Netherlands",321,0,3
2020-03-09,"Canada",66,8,0
2020-03-09,"Cambodia",2,1,0
2020-03-09,"Czech Republic",32,0,0
2020-03-09,"Cameroon",2,0,0
2020-03-09,"Qatar",15,0,0
2020-03-09,"Kuwait",65,0,0
2020-03-09,"Croatia",12,0,0
2020-03-09,"Latvia",6,0,0
2020-03-09,"Lebanon",32,1,0
2020-03-09,"Lithuania",1,0,0
2020-03-09,"Liechtenstein",1,0,0
2020-03-09,"Luxembourg",5,0,0
2020-03-09,"Romania",15,3,0
2020-03-09,"Maldives",4,0,0
2020-03-09,"Malta",3,0,0
2020-03-09,"Malaysia",117,24,0
2020-03-09,"Martinique",2,0,0
2020-03-09,"United States",572,10,22
2020-03-09,"Bangladesh",3,0,0
2020-03-09,"Moldova",1,0,0
2020-03-09,"Morocco",2,0,0
2020-03-09,"Monaco",1,0,0
2020-03-09,"Mexico",7,1,0
2020-03-09,"South Africa",3,0,0
2020-03-09,"Nepal",1,1,0
2020-03-09,"Nigeria",2,0,0
2020-03-09,"Norway",176,0,0
2020-03-09,"Portugal",30,0,0
2020-03-09,"Japan",488,80,7
2020-03-09,"Sweden",248,0,0
2020-03-09,"Switzerland",337,3,2
2020-03-09,"Serbia",1,0,0
2020-03-09,"Senegal",4,0,0
2020-03-09,"Saudi Arabia",15,0,0
2020-03-09,"San Marino",36,0,1
2020-03-09,"Sri Lanka",1,1,0
2020-03-09,"Slovakia",5,0,0
2020-03-09,"Slovenia",16,0,0
2020-03-09,"Thailand",50,33,1
2020-03-09,"Tunisia",2,0,0
2020-03-09,"Brunei",1,0,0
2020-03-09,"Ukraine",1,0,0
2020-03-09,"Spain",909,30,25
2020-03-09,"Greece",73,0,0
2020-03-09,"Singapore",160,90,0
2020-03-09,"New Zealand",5,0,0
2020-03-09,"Hungary",9,0,0
2020-03-09,"Armenia",1,0,0
2020-03-09,"Iraq",61,1,6
2020-03-09,"Iran",7161,2134,237
2020-03-09,"Israel",39,2,0
2020-03-09,"Italy",7424,622,366
2020-03-09,"India",43,3,0
2020-03-09,"Indonesia",19,0,0
2020-03-09,"United Kingdom",319,18,3
2020-03-09,"Jordan",1,0,0
2020-03-09,"Vietnam",30,16,0
2020-03-09,"Gibraltar",1,0,0
2020-03-09,"Chile",8,0,0
2020-03-09,"China",80924,59982,3140
2020-03-09,"Diamond Princess",696,245,7
2020-03-10,"Albania",6,0,0
2020-03-10,"Algeria",20,0,0
2020-03-10,"Afghanistan",5,0,0
2020-03-10,"Argentina",17,0,1
2020-03-10,"United Arab Emirates",74,17,0
2020-03-10,"Oman",18,2,0
2020-03-10,"Azerbaijan",11,0,0
2020-03-10,"Egypt",59,12,1
2020-03-10,"Ireland",24,0,0
2020-03-10,"Estonia",12,0,0
2020-03-10,"Andorra",1,1,0
2020-03-10,"Austria",157,0,0
2020-03-10,"Australia",101,22,3
2020-03-10,"Pakistan",18,1,0
2020-03-10,"Paraguay",1,0,0
2020-03-10,"Palestinian Territory",25,0,0
2020-03-10,"Bahrain",109,14,0
2020-03-10,"Panama",1,0,0
2020-03-10,"Brazil",30,0,0
2020-03-10,"Belarus",9,0,0
2020-03-10,"Bulgaria",4,0,0
2020-03-10,"Republika Severna Makedonija",7,0,0
2020-03-10,"Belgium",267,1,0
2020-03-10,"Peru",9,0,0
2020-03-10,"Iceland",60,1,0
2020-03-10,"Bosnia and Herzegovina",5,0,0
2020-03-10,"Poland",18,0,0
2020-03-10,"Bhutan",1,0,0
2020-03-10,"Burkina Faso",2,0,0
2020-03-10,"Denmark",156,1,0
2020-03-10,"Germany",1139,18,2
2020-03-10,"Togo",1,0,0
2020-03-10,"Dominican Republic",1,0,0
2020-03-10,"Russia",20,2,0
2020-03-10,"Ecuador",15,0,0
2020-03-10,"France",1606,12,30
2020-03-10,"Faroe Islands",1,0,0
2020-03-10,"French Guiana",5,0,0
2020-03-10,"Holy See  [Vatican City State]",1,0,0
2020-03-10,"Philippines",35,2,1
2020-03-10,"Finland",40,1,0
2020-03-10,"Democratic Republic of the Congo",1,0,0
2020-03-10,"Colombia",3,0,0
2020-03-10,"Costa Rica",9,0,0
2020-03-10,"Gambia",15,0,0
2020-03-10,"South Korea",7513,247,80
2020-03-10,"Netherlands",382,0,3
2020-03-10,"Canada",72,8,1
2020-03-10,"Cambodia",3,1,0
2020-03-10,"Czech Republic",40,0,0
2020-03-10,"Cameroon",2,0,0
2020-03-10,"Qatar",18,0,0
2020-03-10,"Kuwait",69,0,0
2020-03-10,"Croatia",13,0,0
2020-03-10,"Latvia",8,0,0
2020-03-10,"Lebanon",41,1,1
2020-03-10,"Lithuania",1,0,0
2020-03-10,"Liechtenstein",1,0,0
2020-03-10,"Luxembourg",5,0,0
2020-03-10,"Romania",17,3,0
2020-03-10,"Maldives",6,0,0
2020-03-10,"Malta",3,0,0
2020-03-10,"Malaysia",129,24,0
2020-03-10,"Martinique",2,0,0
2020-03-10,"United States",717,10,26
2020-03-10,"Mongolia",1,0,0
2020-03-10,"Bangladesh",3,0,0
2020-03-10,"Moldova",1,0,0
2020-03-10,"Morocco",3,0,1
2020-03-10,"Monaco",1,0,0
2020-03-10,"Mexico",7,1,0
2020-03-10,"South Africa",7,0,0
2020-03-10,"Nepal",1,1,0
2020-03-10,"Nigeria",2,0,0
2020-03-10,"Norway",176,0,0
2020-03-10,"Portugal",30,0,0
2020-03-10,"Japan",514,101,9
2020-03-10,"Sweden",326,0,0
2020-03-10,"Switzerland",476,3,3
2020-03-10,"Serbia",4,0,0
2020-03-10,"Senegal",4,0,0
2020-03-10,"Cyprus",2,0,0
2020-03-10,"Saudi Arabia",20,0,0
2020-03-10,"San Marino",51,0,2
2020-03-10,"Sri Lanka",1,1,0
2020-03-10,"Slovakia",7,0,0
2020-03-10,"Slovenia",25,0,0
2020-03-10,"Thailand",53,33,1
2020-03-10,"Tunisia",5,0,0
2020-03-10,"Brunei",6,0,0
2020-03-10,"Ukraine",1,0,0
2020-03-10,"Spain",1648,30,35
2020-03-10,"Greece",89,0,0
2020-03-10,"Singapore",166,90,0
2020-03-10,"New Zealand",5,0,0
2020-03-10,"Hungary",9,0,0
2020-03-10,"Armenia",1,0,0
2020-03-10,"Iraq",67,9,7
2020-03-10,"Iran",8042,2731,291
2020-03-10,"Israel",58,2,0
2020-03-10,"Italy",9172,724,463
2020-03-10,"India",59,3,0
2020-03-10,"Indonesia",27,0,0
2020-03-10,"United Kingdom",373,18,6
2020-03-10,"Jordan",1,0,0
2020-03-10,"Vietnam",34,16,0
2020-03-10,"Gibraltar",1,0,0
2020-03-10,"Chile",13,0,0
2020-03-10,"China",80955,61567,3162
2020-03-10,"Diamond Princess",696,245,7
2020-03-11,"Albania",12,0,1
2020-03-11,"Algeria",20,0,0
2020-03-11,"Afghanistan",7,0,0
2020-03-11,"Argentina",17,0,1
2020-03-11,"United Arab Emirates",74,17,0
2020-03-11,"Oman",18,9,0
2020-03-11,"Azerbaijan",11,0,0
2020-03-11,"Egypt",59,26,1
2020-03-11,"Ireland",34,0,0
2020-03-11,"Estonia",13,0,0
2020-03-11,"Andorra",1,1,0
2020-03-11,"Austria",206,2,0
2020-03-11,"Australia",117,22,3
2020-03-11,"Pakistan",20,1,0
2020-03-11,"Paraguay",2,0,0
2020-03-11,"Palestinian Territory",30,0,0
2020-03-11,"Bahrain",189,30,0
2020-03-11,"Panama",8,0,1
2020-03-11,"Brazil",34,0,0
2020-03-11,"Belarus",12,3,0
2020-03-11,"Bulgaria",6,0,0
2020-03-11,"Republika Severna Makedonija",7,0,0
2020-03-11,"Belgium",314,1,1
2020-03-11,"Peru",11,0,0
2020-03-11,"Iceland",85,1,0
2020-03-11,"Bosnia and Herzegovina",7,0,0
2020-03-11,"Poland",25,0,0
2020-03-11,"Bolivia",2,0,0
2020-03-11,"Bhutan",1,0,0
2020-03-11,"Burkina Faso",2,0,0
2020-03-11,"Denmark",340,1,0
2020-03-11,"Germany",1565,18,3
2020-03-11,"Togo",1,0,0
2020-03-11,"Dominican Republic",5,0,0
2020-03-11,"Russia",20,3,0
2020-03-11,"Ecuador",15,0,0
2020-03-11,"France",1784,12,33
2020-03-11,"Faroe Islands",2,0,0
2020-03-11,"French Guiana",5,0,0
2020-03-11,"Holy See  [Vatican City State]",1,0,0
2020-03-11,"Philippines",49,2,1
2020-03-11,"Finland",59,1,0
2020-03-11,"Democratic Republic of the Congo",1,0,0
2020-03-11,"Colombia",3,0,0
2020-03-11,"Costa Rica",13,0,0
2020-03-11,"Guernsey",1,0,0
2020-03-11,"Gambia",23,0,0
2020-03-11,"South Korea",7755,288,65
2020-03-11,"Netherlands",503,0,5
2020-03-11,"Honduras",2,0,0
2020-03-11,"Canada",95,8,1
2020-03-11,"Cambodia",3,1,0
2020-03-11,"Czech Republic",61,0,0
2020-03-11,"Cameroon",2,0,0
2020-03-11,"Qatar",24,0,0
2020-03-11,"Kuwait",72,2,0
2020-03-11,"Croatia",16,0,0
2020-03-11,"Latvia",10,0,0
2020-03-11,"Lebanon",59,1,2
2020-03-11,"Lithuania",3,0,0
2020-03-11,"Liechtenstein",1,0,0
2020-03-11,"Réunion",1,0,0
2020-03-11,"Luxembourg",5,0,0
2020-03-11,"Romania",31,5,0
2020-03-11,"Maldives",6,0,0
2020-03-11,"Malta",6,0,0
2020-03-11,"Malaysia",149,26,0
2020-03-11,"Martinique",2,0,0
2020-03-11,"United States",1004,10,31
2020-03-11,"Mongolia",1,0,0
2020-03-11,"Bangladesh",3,0,0
2020-03-11,"Moldova",1,0,0
2020-03-11,"Morocco",5,0,1
2020-03-11,"Monaco",1,0,0
2020-03-11,"Mexico",7,1,0
2020-03-11,"South Africa",13,1,0
2020-03-11,"Nepal",1,1,0
2020-03-11,"Nigeria",2,0,0
2020-03-11,"Norway",436,0,0
2020-03-11,"Portugal",59,0,0
2020-03-11,"Japan",568,102,12
2020-03-11,"Sweden",473,0,0
2020-03-11,"Switzerland",645,3,4
2020-03-11,"Serbia",12,0,0
2020-03-11,"Senegal",4,0,0
2020-03-11,"Cyprus",2,0,0
2020-03-11,"Saudi Arabia",21,0,0
2020-03-11,"San Marino",62,0,2
2020-03-11,"Sri Lanka",2,1,0
2020-03-11,"Slovakia",7,0,0
2020-03-11,"Slovenia",47,0,0
2020-03-11,"Thailand",59,34,1
2020-03-11,"Tunisia",5,0,0
2020-03-11,"Turkey",1,0,0
2020-03-11,"Brunei",11,0,0
2020-03-11,"Ukraine",1,0,0
2020-03-11,"Spain",2174,183,49
2020-03-11,"Greece",89,0,0
2020-03-11,"Singapore",178,96,0
2020-03-11,"New Zealand",5,0,0
2020-03-11,"Hungary",13,0,0
2020-03-11,"Jamaica",1,0,0
2020-03-11,"Armenia",1,0,0
2020-03-11,"Iraq",71,9,7
2020-03-11,"Iran",9000,2731,354
2020-03-11,"Israel",75,4,0
2020-03-11,"Italy",10293,1004,631
2020-03-11,"India",62,3,1
2020-03-11,"Indonesia",34,0,1
2020-03-11,"United Kingdom",456,18,6
2020-03-11,"Jordan",1,0,0
2020-03-11,"Vietnam",38,16,0
2020-03-11,"Gibraltar",1,0,0
2020-03-11,"Chile",17,0,0
2020-03-11,"China",80980,62887,3173
2020-03-11,"Diamond Princess",696,357,7
2020-03-12,"Diamond Princess",697,388,7
2020-03-12,"Bosnia and Herzegovina",11,0,0
2020-03-12,"Mongolia",1,0,0
2020-03-12,"Guernsey",1,0,0
2020-03-12,"Andorra",1,1,0
2020-03-12,"United Arab Emirates",85,17,0
2020-03-12,"Afghanistan",7,0,0
2020-03-12,"Albania",15,0,1
2020-03-12,"Armenia",4,0,0
2020-03-12,"Argentina",21,0,1
2020-03-12,"Austria",302,4,1
2020-03-12,"Australia",159,24,3
2020-03-12,"Azerbaijan",15,3,1
2020-03-12,"Bangladesh",3,0,0
2020-03-12,"Belgium",399,1,3
2020-03-12,"Burkina Faso",2,0,0
2020-03-12,"Bulgaria",10,0,1
2020-03-12,"Bahrain",195,35,0
2020-03-12,"Brunei",25,0,0
2020-03-12,"Bolivia",2,0,0
2020-03-12,"Brazil",52,0,0
2020-03-12,"Bhutan",1,0,0
2020-03-12,"Belarus",12,3,0
2020-03-12,"Canada",117,8,1
2020-03-12,"Democratic Republic of the Congo",1,0,0
2020-03-12,"Switzerland",815,4,4
2020-03-12,"Côte d'Ivoire",1,0,0
2020-03-12,"Chile",23,0,0
2020-03-12,"Cameroon",2,0,0
2020-03-12,"China",80984,62919,3173
2020-03-12,"Colombia",9,0,0
2020-03-12,"Costa Rica",22,0,0
2020-03-12,"Cuba",3,0,0
2020-03-12,"Cyprus",6,0,0
2020-03-12,"Czech Republic",94,0,0
2020-03-12,"Germany",2078,35,3
2020-03-12,"Denmark",617,1,0
2020-03-12,"Dominican Republic",5,0,0
2020-03-12,"Algeria",25,8,1
2020-03-12,"Ecuador",17,0,0
2020-03-12,"Estonia",16,0,0
2020-03-12,"Egypt",67,27,1
2020-03-12,"Spain",2968,183,64
2020-03-12,"Finland",65,1,0
2020-03-12,"Faroe Islands",2,0,0
2020-03-12,"France",2284,12,48
2020-03-12,"United Kingdom",590,19,10
2020-03-12,"Gambia",24,0,0
2020-03-12,"French Guiana",5,0,0
2020-03-12,"Gibraltar",1,0,0
2020-03-12,"Greece",99,0,1
2020-03-12,"Honduras",2,0,0
2020-03-12,"Croatia",19,0,0
2020-03-12,"Hungary",13,0,0
2020-03-12,"Indonesia",34,2,1
2020-03-12,"Ireland",43,0,1
2020-03-12,"Israel",127,4,0
2020-03-12,"India",74,4,1
2020-03-12,"Iraq",73,15,8
2020-03-12,"Iran",10075,3276,429
2020-03-12,"Iceland",109,1,0
2020-03-12,"Italy",12462,1045,827
2020-03-12,"Jamaica",1,0,0
2020-03-12,"Jordan",1,0,0
2020-03-12,"Japan",690,123,19
2020-03-12,"Cambodia",5,1,0
2020-03-12,"South Korea",7869,333,66
2020-03-12,"Kuwait",80,5,0
2020-03-12,"Lebanon",61,1,3
2020-03-12,"Liechtenstein",1,0,0
2020-03-12,"Sri Lanka",3,1,0
2020-03-12,"Lithuania",3,0,0
2020-03-12,"Luxembourg",19,0,0
2020-03-12,"Latvia",11,1,0
2020-03-12,"Morocco",6,0,1
2020-03-12,"Monaco",2,0,0
2020-03-12,"Moldova",3,0,0
2020-03-12,"Republika Severna Makedonija",9,0,0
2020-03-12,"Martinique",3,0,0
2020-03-12,"Malta",6,0,0
2020-03-12,"Maldives",8,0,0
2020-03-12,"Mexico",12,4,0
2020-03-12,"Malaysia",158,32,0
2020-03-12,"Nigeria",2,0,0
2020-03-12,"Netherlands",614,0,5
2020-03-12,"Norway",632,1,0
2020-03-12,"Nepal",1,1,0
2020-03-12,"New Zealand",5,0,0
2020-03-12,"Oman",18,9,0
2020-03-12,"Panama",11,0,1
2020-03-12,"Peru",15,0,0
2020-03-12,"Philippines",52,2,5
2020-03-12,"Pakistan",21,2,0
2020-03-12,"Poland",47,0,1
2020-03-12,"Palestinian Territory",30,0,0
2020-03-12,"Portugal",59,0,0
2020-03-12,"Paraguay",8,0,0
2020-03-12,"Qatar",262,0,0
2020-03-12,"Réunion",1,0,0
2020-03-12,"Romania",49,6,0
2020-03-12,"Serbia",19,0,0
2020-03-12,"Russia",28,3,0
2020-03-12,"Saudi Arabia",45,1,0
2020-03-12,"Sweden",500,1,1
2020-03-12,"Singapore",186,96,0
2020-03-12,"Slovenia",89,0,0
2020-03-12,"Slovakia",10,0,0
2020-03-12,"San Marino",69,0,3
2020-03-12,"Senegal",4,0,0
2020-03-12,"Togo",1,0,0
2020-03-12,"Thailand",70,35,1
2020-03-12,"Tunisia",7,0,0
2020-03-12,"Turkey",1,0,0
2020-03-12,"Ukraine",1,0,0
2020-03-12,"United States",1323,10,38
2020-03-12,"Holy See  [Vatican City State]",1,0,0
2020-03-12,"Vietnam",44,16,0
2020-03-12,"South Africa",17,1,0
2020-03-13,"Diamond Princess",697,388,7
2020-03-13,"Bosnia and Herzegovina",11,0,0
2020-03-13,"Mongolia",1,0,0
2020-03-13,"Guernsey",1,0,0
2020-03-13,"Andorra",2,1,0
2020-03-13,"United Arab Emirates",85,20,0
2020-03-13,"Afghanistan",7,0,0
2020-03-13,"Albania",15,0,1
2020-03-13,"Armenia",4,0,0
2020-03-13,"Argentina",31,0,1
2020-03-13,"Austria",428,4,1
2020-03-13,"Australia",160,24,3
2020-03-13,"Azerbaijan",15,3,1
2020-03-13,"Bangladesh",3,0,0
2020-03-13,"Belgium",399,1,3
2020-03-13,"Burkina Faso",2,0,0
2020-03-13,"Bulgaria",23,0,1
2020-03-13,"Bahrain",210,35,0
2020-03-13,"Brunei",37,0,0
2020-03-13,"Bolivia",2,0,0
2020-03-13,"Brazil",77,0,0
2020-03-13,"Bhutan",1,0,0
2020-03-13,"Belarus",12,3,0
2020-03-13,"Canada",158,11,1
2020-03-13,"Democratic Republic of the Congo",2,0,0
2020-03-13,"Switzerland",1135,4,7
2020-03-13,"Côte d'Ivoire",1,0,0
2020-03-13,"Chile",33,0,0
2020-03-13,"Cameroon",2,0,0
2020-03-13,"China",81007,64239,3181
2020-03-13,"Colombia",9,0,0
2020-03-13,"Costa Rica",22,0,0
2020-03-13,"Cuba",4,0,0
2020-03-13,"Cyprus",10,0,0
2020-03-13,"Czech Republic",117,0,0
2020-03-13,"Germany",3117,46,7
2020-03-13,"Denmark",788,1,0
2020-03-13,"Dominican Republic",5,0,0
2020-03-13,"Algeria",26,10,2
2020-03-13,"Ecuador",17,0,0
2020-03-13,"Estonia",41,0,0
2020-03-13,"Egypt",80,20,2
2020-03-13,"Spain",4209,189,120
2020-03-13,"Ethiopia",1,0,0
2020-03-13,"Finland",155,1,0
2020-03-13,"Faroe Islands",2,0,0
2020-03-13,"France",2876,12,61
2020-03-13,"Gabon",1,0,0
2020-03-13,"United Kingdom",798,19,10
2020-03-13,"Gambia",24,0,0
2020-03-13,"French Guiana",5,0,0
2020-03-13,"Ghana",2,0,0
2020-03-13,"Gibraltar",1,0,0
2020-03-13,"Guinea",1,0,0
2020-03-13,"Greece",134,0,1
2020-03-13,"Guyana",1,0,1
2020-03-13,"Honduras",2,0,0
2020-03-13,"Croatia",31,0,0
2020-03-13,"Hungary",16,0,0
2020-03-13,"Indonesia",69,2,2
2020-03-13,"Ireland",70,0,1
2020-03-13,"Israel",126,4,0
2020-03-13,"India",81,4,1
2020-03-13,"Iraq",83,24,8
2020-03-13,"Iran",11364,3529,514
2020-03-13,"Iceland",117,1,0
2020-03-13,"Italy",15385,1258,1016
2020-03-13,"Jamaica",1,0,0
2020-03-13,"Jordan",1,0,0
2020-03-13,"Japan",724,123,21
2020-03-13,"Kenya",1,0,0
2020-03-13,"Cambodia",5,1,0
2020-03-13,"South Korea",7979,510,72
2020-03-13,"Kuwait",100,5,0
2020-03-13,"Kazakhstan",3,0,0
2020-03-13,"Lebanon",77,1,3
2020-03-13,"Liechtenstein",4,0,0
2020-03-13,"Sri Lanka",3,1,0
2020-03-13,"Lithuania",3,0,0
2020-03-13,"Luxembourg",19,0,0
2020-03-13,"Latvia",16,1,0
2020-03-13,"Morocco",6,0,1
2020-03-13,"Monaco",2,0,0
2020-03-13,"Moldova",6,0,0
2020-03-13,"Republika Severna Makedonija",9,0,0
2020-03-13,"Martinique",3,0,0
2020-03-13,"Malta",6,0,0
2020-03-13,"Maldives",8,0,0
2020-03-13,"Mexico",15,4,0
2020-03-13,"Malaysia",197,32,0
2020-03-13,"Nigeria",2,0,0
2020-03-13,"Netherlands",804,0,5
2020-03-13,"Norway",895,1,1
2020-03-13,"Nepal",1,1,0
2020-03-13,"New Zealand",5,0,0
2020-03-13,"Oman",19,9,0
2020-03-13,"Panama",11,0,1
2020-03-13,"Peru",22,0,0
2020-03-13,"French Polynesia",1,0,0
2020-03-13,"Philippines",64,2,5
2020-03-13,"Pakistan",21,2,0
2020-03-13,"Poland",64,0,1
2020-03-13,"Palestinian Territory",31,0,0
2020-03-13,"Portugal",78,0,0
2020-03-13,"Paraguay",8,0,0
2020-03-13,"Qatar",263,0,0
2020-03-13,"Réunion",1,0,0
2020-03-13,"Romania",70,6,0
2020-03-13,"Serbia",31,0,0
2020-03-13,"Russia",45,3,0
2020-03-13,"Saudi Arabia",62,1,0
2020-03-13,"Sudan",1,0,0
2020-03-13,"Sweden",751,1,1
2020-03-13,"Singapore",200,96,0
2020-03-13,"Slovenia",96,0,0
2020-03-13,"Slovakia",16,0,0
2020-03-13,"San Marino",69,0,3
2020-03-13,"Senegal",10,2,0
2020-03-13,"Togo",1,0,0
2020-03-13,"Thailand",75,35,1
2020-03-13,"Tunisia",13,0,0
2020-03-13,"Turkey",2,0,0
